timestamp,open,high,low,close,volumn
2024-04-07 19:30:00,73.088,73.82,73.088,73.313,119882.1
2024-04-07 19:45:00,73.316,73.495,72.905,73.177,56265.6
2024-04-07 20:00:00,73.177,73.799,73.176,73.693,66535.3
2024-04-07 20:15:00,73.694,74.299,73.503,73.705,101692.0
2024-04-07 20:30:00,73.705,74.355,73.692,74.007,169373.0
2024-04-07 20:45:00,74.006,74.142,73.648,73.884,105281.0
2024-04-07 21:00:00,73.872,73.878,73.07,73.356,125171.7
2024-04-07 21:15:00,73.352,73.88,73.326,73.819,103038.2
2024-04-07 21:30:00,73.815,74.436,73.656,74.395,137322.3
2024-04-07 21:45:00,74.392,74.998,74.101,74.633,233423.1
2024-04-07 22:00:00,74.632,74.703,74.2,74.535,129546.1
2024-04-07 22:15:00,74.536,74.855,74.302,74.625,118404.6
2024-04-07 22:30:00,74.626,74.627,73.825,74.41,171544.2
2024-04-07 22:45:00,74.41,74.837,74.038,74.124,119744.0
2024-04-07 23:00:00,74.124,75.756,73.9,75.201,383544.8
2024-04-07 23:15:00,75.208,77.078,75.174,76.375,409866.4
2024-04-07 23:30:00,76.371,76.999,75.83,76.005,222530.3
2024-04-07 23:45:00,76.004,76.166,75.212,75.623,169380.0
2024-04-08 00:00:00,75.624,75.673,74.852,74.969,143629.5
2024-04-08 00:15:00,74.973,75.389,74.571,74.679,105417.0
2024-04-08 00:30:00,74.682,75.408,74.538,75.01,120719.7
2024-04-08 00:45:00,75.023,75.497,74.929,75.147,76941.5
2024-04-08 01:00:00,75.146,75.362,74.596,75.162,93010.5
2024-04-08 01:15:00,75.161,75.37,74.943,75.292,57622.4
2024-04-08 01:30:00,75.289,76.198,75.145,75.999,172731.4
2024-04-08 01:45:00,75.995,76.054,75.579,75.633,76110.2
2024-04-08 02:00:00,75.634,76.2,75.558,76.133,66226.4
2024-04-08 02:15:00,76.139,76.16,75.695,75.772,55602.4
2024-04-08 02:30:00,75.773,75.773,75.374,75.401,56114.2
2024-04-08 02:45:00,75.387,75.702,75.05,75.246,77790.2
2024-04-08 03:00:00,75.246,76.257,75.195,76.243,100911.4
2024-04-08 03:15:00,76.243,77.498,76.066,76.753,232312.0
2024-04-08 03:30:00,76.755,77.371,76.566,77.277,99049.5
2024-04-08 03:45:00,77.277,77.5,76.511,76.569,118628.5
2024-04-08 04:00:00,76.568,76.589,75.673,76.094,119582.4
2024-04-08 04:15:00,76.101,76.164,75.783,76.11,53587.2
2024-04-08 04:30:00,76.11,76.151,75.686,76.047,37099.7
2024-04-08 04:45:00,76.046,76.092,75.653,75.667,38274.9
2024-04-08 05:00:00,75.667,75.887,75.291,75.384,82416.2
2024-04-08 05:15:00,75.385,75.794,75.0,75.665,101467.0
2024-04-08 05:30:00,75.664,76.097,75.306,76.081,73465.9
2024-04-08 05:45:00,76.082,76.152,75.779,76.012,47544.2
2024-04-08 06:00:00,76.012,76.027,75.343,75.843,75322.3
2024-04-08 06:15:00,75.843,76.849,75.711,76.242,108829.9
2024-04-08 06:30:00,76.237,76.24,75.506,75.523,75770.6
2024-04-08 06:45:00,75.523,75.965,75.114,75.737,103036.1
2024-04-08 07:00:00,75.737,76.5,75.3,75.423,151785.3
2024-04-08 07:15:00,75.44,75.573,74.911,75.075,148686.5
2024-04-08 07:30:00,75.081,75.843,75.0,75.512,119247.6
2024-04-08 07:45:00,75.51,75.583,75.011,75.079,52811.0
2024-04-08 08:00:00,75.094,75.409,74.607,75.047,136324.4
2024-04-08 08:15:00,75.049,75.537,74.972,75.005,77231.9
2024-04-08 08:30:00,75.008,75.085,74.455,74.645,124561.0
2024-04-08 08:45:00,74.646,74.742,74.235,74.7,109625.3
2024-04-08 09:00:00,74.7,74.784,74.321,74.628,72405.9
2024-04-08 09:15:00,74.629,75.166,74.595,74.762,65671.4
2024-04-08 09:30:00,74.764,74.794,74.321,74.335,51038.7
2024-04-08 09:45:00,74.334,74.347,73.644,74.009,179458.5
2024-04-08 10:00:00,74.014,74.117,73.001,73.642,153773.7
2024-04-08 10:15:00,73.643,73.938,73.25,73.56,123014.4
2024-04-08 10:30:00,73.563,74.607,73.563,74.406,108963.2
2024-04-08 10:45:00,74.407,74.954,74.268,74.531,108678.8
2024-04-08 11:00:00,74.531,74.778,74.085,74.216,68267.5
2024-04-08 11:15:00,74.214,74.438,74.152,74.166,40200.5
2024-04-08 11:30:00,74.166,74.166,73.582,73.776,79330.3
2024-04-08 11:45:00,73.778,73.834,73.404,73.508,48779.1
2024-04-08 12:00:00,73.507,73.827,73.442,73.73,51034.5
2024-04-08 12:15:00,73.728,73.799,72.681,72.777,165235.6
2024-04-08 12:30:00,72.777,73.4,72.741,72.995,114731.6
2024-04-08 12:45:00,72.989,73.229,72.662,73.006,107561.1
2024-04-08 13:00:00,73.006,73.79,72.951,73.381,107930.4
2024-04-08 13:15:00,73.382,73.41,72.821,73.148,70160.2
2024-04-08 13:30:00,73.146,73.146,72.64,72.675,64096.9
2024-04-08 13:45:00,72.673,73.627,72.64,73.476,124212.9
2024-04-08 14:00:00,73.476,74.117,73.12,73.98,161740.4
2024-04-08 14:15:00,73.974,75.29,73.916,74.88,296423.9
2024-04-08 14:30:00,74.879,76.0,74.526,74.64,252908.0
2024-04-08 14:45:00,74.64,74.785,74.046,74.359,194663.6
2024-04-08 15:00:00,74.362,75.539,74.138,75.475,164283.5
2024-04-08 15:15:00,75.476,76.042,75.018,75.348,227878.4
2024-04-08 15:30:00,75.348,75.496,74.52,74.675,139608.3
2024-04-08 15:45:00,74.678,75.603,74.355,75.043,167588.2
2024-04-08 16:00:00,75.044,76.073,74.76,75.212,209887.6
2024-04-08 16:15:00,75.215,76.09,74.902,75.964,155780.4
2024-04-08 16:30:00,75.964,78.97,75.855,78.684,544143.2
2024-04-08 16:45:00,78.685,79.52,77.88,78.448,518575.7
2024-04-08 17:00:00,78.455,78.92,76.972,77.834,357451.6
2024-04-08 17:15:00,77.834,78.031,77.135,77.751,133848.8
2024-04-08 17:30:00,77.751,78.778,77.686,77.931,152121.8
2024-04-08 17:45:00,77.93,78.387,77.723,78.004,73127.2
2024-04-08 18:00:00,78.009,78.105,76.857,77.224,154779.6
2024-04-08 18:15:00,77.226,77.705,77.13,77.549,69672.7
2024-04-08 18:30:00,77.547,77.658,76.586,76.945,152856.9
2024-04-08 18:45:00,76.944,77.028,76.581,76.88,93280.5
2024-04-08 19:00:00,76.881,77.65,76.623,77.302,139108.7
2024-04-08 19:15:00,77.301,77.301,76.278,76.503,141076.1
2024-04-08 19:30:00,76.505,76.539,75.441,75.944,231321.8
2024-04-08 19:45:00,75.941,75.999,75.54,75.655,86302.1
2024-04-08 20:00:00,75.656,75.795,75.098,75.324,119787.9
2024-04-08 20:15:00,75.326,75.854,74.922,75.836,131889.4
2024-04-08 20:30:00,75.836,75.866,74.619,75.725,147336.8
2024-04-08 20:45:00,75.725,76.347,75.527,75.955,143725.8
2024-04-08 21:00:00,75.954,76.516,75.77,76.29,116457.4
2024-04-08 21:15:00,76.299,76.4,75.046,75.364,177515.8
2024-04-08 21:30:00,75.364,75.655,75.038,75.085,70672.8
2024-04-08 21:45:00,75.085,75.5,74.914,75.474,119312.7
2024-04-08 22:00:00,75.474,75.768,75.189,75.746,67442.3
2024-04-08 22:15:00,75.747,75.902,75.2,75.2,59811.9
2024-04-08 22:30:00,75.2,75.725,75.03,75.605,69464.9
2024-04-08 22:45:00,75.605,75.615,75.346,75.455,41211.6
2024-04-08 23:00:00,75.454,76.03,75.002,75.131,99320.9
2024-04-08 23:15:00,75.145,75.226,74.34,74.412,130603.7
2024-04-08 23:30:00,74.412,74.876,74.236,74.602,86632.7
2024-04-08 23:45:00,74.605,74.847,74.587,74.753,31820.4
2024-04-09 00:00:00,74.752,74.909,74.546,74.661,26457.7
2024-04-09 00:15:00,74.661,74.938,74.594,74.73,60823.1
2024-04-09 00:30:00,74.731,74.983,74.416,74.967,44339.5
2024-04-09 00:45:00,74.967,75.051,74.75,74.955,50320.0
2024-04-09 01:00:00,74.956,75.262,74.944,75.049,58390.4
2024-04-09 01:15:00,75.048,75.564,75.042,75.436,54882.3
2024-04-09 01:30:00,75.436,76.075,75.133,75.905,145513.7
2024-04-09 01:45:00,75.91,75.911,75.226,75.301,61932.3
2024-04-09 02:00:00,75.312,75.343,74.952,74.965,34783.1
2024-04-09 02:15:00,74.973,75.0,74.464,74.659,62117.3
2024-04-09 02:30:00,74.659,74.865,74.525,74.608,36486.9
2024-04-09 02:45:00,74.609,74.887,74.532,74.745,35069.7
2024-04-09 03:00:00,74.746,74.986,74.654,74.829,35755.8
2024-04-09 03:15:00,74.829,75.548,74.751,75.535,51407.1
2024-04-09 03:30:00,75.535,76.074,75.419,76.028,77742.0
2024-04-09 03:45:00,76.028,76.284,75.724,75.892,49306.3
2024-04-09 04:00:00,75.893,76.825,75.813,76.139,74930.6
2024-04-09 04:15:00,76.139,76.491,75.803,75.934,72339.0
2024-04-09 04:30:00,75.934,76.003,75.178,75.269,66676.0
2024-04-09 04:45:00,75.269,75.526,75.264,75.489,22727.5
2024-04-09 05:00:00,75.488,75.671,75.24,75.413,40974.5
2024-04-09 05:15:00,75.413,75.533,75.318,75.361,22491.5
2024-04-09 05:30:00,75.362,75.611,75.232,75.565,26792.2
2024-04-09 05:45:00,75.563,75.812,75.471,75.769,37184.7
2024-04-09 06:00:00,75.77,75.823,75.246,75.275,37042.9
2024-04-09 06:15:00,75.276,75.635,75.256,75.579,26174.2
2024-04-09 06:30:00,75.578,76.63,75.572,76.174,107424.6
2024-04-09 06:45:00,76.182,76.269,75.32,75.409,64715.1
2024-04-09 07:00:00,75.408,75.964,75.036,75.914,115943.2
2024-04-09 07:15:00,75.918,76.406,74.8,74.941,166527.3
2024-04-09 07:30:00,74.941,75.476,74.865,75.147,76102.4
2024-04-09 07:45:00,75.138,75.226,74.6,74.752,56096.0
2024-04-09 08:00:00,74.752,74.977,74.055,74.407,126668.3
2024-04-09 08:15:00,74.412,74.881,74.077,74.701,74551.7
2024-04-09 08:30:00,74.7,75.378,74.675,75.333,77178.0
2024-04-09 08:45:00,75.332,76.259,75.23,76.0,138704.0
2024-04-09 09:00:00,76.0,76.331,75.666,75.814,90511.3
2024-04-09 09:15:00,75.814,75.925,75.404,75.447,63497.6
2024-04-09 09:30:00,75.437,75.508,74.869,74.903,77846.0
2024-04-09 09:45:00,74.896,75.136,74.827,74.945,35531.6
2024-04-09 10:00:00,74.948,75.149,74.6,74.986,48338.6
2024-04-09 10:15:00,74.986,75.146,74.516,74.609,67342.1
2024-04-09 10:30:00,74.61,74.635,74.078,74.114,129159.1
2024-04-09 10:45:00,74.126,74.277,73.696,74.203,110241.1
2024-04-09 11:00:00,74.206,74.233,73.567,73.718,83364.0
2024-04-09 11:15:00,73.717,73.8,73.302,73.471,119592.7
2024-04-09 11:30:00,73.472,73.695,73.324,73.597,64672.4
2024-04-09 11:45:00,73.597,73.944,73.347,73.678,106742.1
2024-04-09 12:00:00,73.679,73.992,73.519,73.632,57051.1
2024-04-09 12:15:00,73.632,74.741,73.533,74.626,112275.6
2024-04-09 12:30:00,74.624,74.759,73.921,74.007,72100.1
2024-04-09 12:45:00,74.008,74.201,73.737,73.769,53294.4
2024-04-09 13:00:00,73.769,74.06,73.535,73.572,57612.8
2024-04-09 13:15:00,73.581,73.741,73.02,73.214,101117.6
2024-04-09 13:30:00,73.218,73.36,71.769,72.126,353930.6
2024-04-09 13:45:00,72.124,72.5,71.733,72.053,174250.8
2024-04-09 14:00:00,72.053,72.343,71.849,72.064,85265.8
2024-04-09 14:15:00,72.068,72.147,71.272,71.7,215344.9
2024-04-09 14:30:00,71.704,71.881,71.439,71.49,118007.0
2024-04-09 14:45:00,71.494,71.8,71.102,71.388,134891.0
2024-04-09 15:00:00,71.388,71.792,70.388,71.068,380813.2
2024-04-09 15:15:00,71.068,71.51,70.546,71.205,255132.8
2024-04-09 15:30:00,71.208,71.56,71.049,71.292,105660.3
2024-04-09 15:45:00,71.291,71.638,71.035,71.38,103870.5
2024-04-09 16:00:00,71.383,71.615,71.221,71.471,89002.5
2024-04-09 16:15:00,71.471,71.478,70.537,70.569,205992.4
2024-04-09 16:30:00,70.569,70.976,70.53,70.594,89374.5
2024-04-09 16:45:00,70.595,70.844,70.127,70.386,152728.9
2024-04-09 17:00:00,70.386,70.623,70.038,70.14,121903.8
2024-04-09 17:15:00,70.139,70.99,69.915,70.898,194636.0
2024-04-09 17:30:00,70.899,70.935,70.5,70.888,51050.5
2024-04-09 17:45:00,70.888,71.066,70.639,70.665,56539.3
2024-04-09 18:00:00,70.666,71.17,70.65,71.16,64638.3
2024-04-09 18:15:00,71.161,71.178,70.87,71.052,60856.7
2024-04-09 18:30:00,71.052,71.124,70.907,70.95,33427.8
2024-04-09 18:45:00,70.951,71.209,70.813,71.014,48469.3
2024-04-09 19:00:00,71.015,71.24,70.697,70.729,52962.6
2024-04-09 19:15:00,70.729,70.854,70.022,70.338,184922.2
2024-04-09 19:30:00,70.338,70.588,70.0,70.452,92618.2
2024-04-09 19:45:00,70.454,70.7,70.34,70.453,42787.9
2024-04-09 20:00:00,70.453,70.552,69.789,69.981,130516.5
2024-04-09 20:15:00,69.987,70.144,69.452,70.013,137208.1
2024-04-09 20:30:00,70.013,70.559,69.854,70.163,123197.7
2024-04-09 20:45:00,70.158,70.158,69.349,69.537,145447.1
2024-04-09 21:00:00,69.536,70.4,69.363,70.24,144892.5
2024-04-09 21:15:00,70.24,70.795,69.978,70.028,112581.1
2024-04-09 21:30:00,70.029,70.415,68.863,69.587,337079.4
2024-04-09 21:45:00,69.585,70.832,69.058,69.849,279737.8
2024-04-09 22:00:00,69.845,69.883,68.334,68.827,297420.1
2024-04-09 22:15:00,68.825,68.997,68.214,68.529,160813.8
2024-04-09 22:30:00,68.529,69.267,68.356,68.958,139079.7
2024-04-09 22:45:00,68.958,69.377,68.878,69.3,74763.6
2024-04-09 23:00:00,69.301,69.4,68.722,69.117,76786.7
2024-04-09 23:15:00,69.117,69.46,68.665,69.427,52677.9
2024-04-09 23:30:00,69.419,69.42,68.674,68.895,57710.9
2024-04-09 23:45:00,68.895,69.197,68.589,68.84,86887.5
2024-04-10 00:00:00,68.84,69.152,68.001,68.523,146783.1
2024-04-10 00:15:00,68.529,69.019,68.152,69.014,69549.4
2024-04-10 00:30:00,69.014,69.179,68.827,69.031,74193.3
2024-04-10 00:45:00,69.025,69.238,68.867,69.127,72276.0
2024-04-10 01:00:00,69.128,69.227,68.726,68.726,41049.0
2024-04-10 01:15:00,68.741,68.988,68.633,68.697,31218.3
2024-04-10 01:30:00,68.7,68.707,68.418,68.42,36945.8
2024-04-10 01:45:00,68.42,68.619,68.37,68.528,25667.3
2024-04-10 02:00:00,68.525,68.525,68.236,68.299,38279.0
2024-04-10 02:15:00,68.3,68.952,68.237,68.805,59191.7
2024-04-10 02:30:00,68.804,68.995,68.671,68.808,45082.1
2024-04-10 02:45:00,68.808,69.486,68.654,69.138,57624.6
2024-04-10 03:00:00,69.136,69.442,69.016,69.204,54557.1
2024-04-10 03:15:00,69.2,69.238,68.916,68.994,50305.3
2024-04-10 03:30:00,68.995,69.101,68.894,69.052,24986.1
2024-04-10 03:45:00,69.051,69.169,69.01,69.156,16528.7
2024-04-10 04:00:00,69.156,69.161,68.567,68.646,39577.1
2024-04-10 04:15:00,68.645,68.75,68.346,68.498,20951.8
2024-04-10 04:30:00,68.498,68.762,68.417,68.42,28930.2
2024-04-10 04:45:00,68.42,68.654,68.407,68.593,24170.0
2024-04-10 05:00:00,68.593,68.661,68.242,68.318,25614.1
2024-04-10 05:15:00,68.319,68.571,68.251,68.517,19581.2
2024-04-10 05:30:00,68.518,68.687,68.434,68.632,20956.9
2024-04-10 05:45:00,68.633,68.763,68.565,68.588,22720.1
2024-04-10 06:00:00,68.587,68.605,68.185,68.3,44311.3
2024-04-10 06:15:00,68.301,68.307,67.7,67.868,84324.4
2024-04-10 06:30:00,67.874,68.038,67.505,68.037,87391.6
2024-04-10 06:45:00,68.038,68.314,68.003,68.071,60455.7
2024-04-10 07:00:00,68.067,68.679,67.679,68.645,89817.7
2024-04-10 07:15:00,68.645,69.224,68.548,69.145,137008.9
2024-04-10 07:30:00,69.143,69.866,68.653,69.452,125751.3
2024-04-10 07:45:00,69.453,69.977,69.245,69.695,93454.4
2024-04-10 08:00:00,69.681,69.874,68.932,69.121,80925.9
2024-04-10 08:15:00,69.12,69.215,68.296,69.026,136128.4
2024-04-10 08:30:00,69.026,69.194,68.695,68.964,51248.7
2024-04-10 08:45:00,68.975,70.599,68.757,70.423,192784.9
2024-04-10 09:00:00,70.428,70.876,70.029,70.128,181272.5
2024-04-10 09:15:00,70.128,70.146,69.582,69.753,107427.1
2024-04-10 09:30:00,69.753,69.989,68.568,68.622,138992.4
2024-04-10 09:45:00,68.622,69.195,68.037,68.557,217290.4
2024-04-10 10:00:00,68.572,69.39,68.529,69.384,104099.2
2024-04-10 10:15:00,69.38,69.804,68.957,69.436,111464.0
2024-04-10 10:30:00,69.434,69.9,69.108,69.143,66816.0
2024-04-10 10:45:00,69.143,69.47,68.987,69.39,67587.1
2024-04-10 11:00:00,69.389,70.299,69.2,70.129,87431.2
2024-04-10 11:15:00,70.139,70.285,69.777,70.1,79466.6
2024-04-10 11:30:00,70.1,70.131,69.254,69.619,77367.9
2024-04-10 11:45:00,69.619,70.027,69.476,70.022,42276.4
2024-04-10 12:00:00,70.025,70.397,69.894,69.938,81469.7
2024-04-10 12:15:00,69.935,69.98,69.538,69.923,59323.8
2024-04-10 12:30:00,69.922,69.977,69.573,69.754,47098.0
2024-04-10 12:45:00,69.758,69.809,69.357,69.378,38312.1
2024-04-10 13:00:00,69.384,69.629,69.103,69.496,55304.6
2024-04-10 13:15:00,69.497,70.178,69.466,70.163,80168.2
2024-04-10 13:30:00,70.164,70.302,69.77,70.299,67865.2
2024-04-10 13:45:00,70.298,70.302,70.055,70.198,38257.3
2024-04-10 14:00:00,70.199,70.316,69.92,70.079,41389.6
2024-04-10 14:15:00,70.079,70.794,70.074,70.382,108756.0
2024-04-10 14:30:00,70.382,70.709,70.242,70.591,61387.5
2024-04-10 14:45:00,70.591,70.664,69.828,69.952,106873.3
2024-04-10 15:00:00,69.957,69.969,68.95,69.167,183824.9
2024-04-10 15:15:00,69.167,69.321,68.604,68.978,94593.8
2024-04-10 15:30:00,68.988,69.182,68.701,68.928,75866.6
2024-04-10 15:45:00,68.932,69.206,68.796,69.132,29781.0
2024-04-10 16:00:00,69.133,69.238,68.717,68.954,43769.0
2024-04-10 16:15:00,68.953,70.794,68.863,70.443,219876.7
2024-04-10 16:30:00,70.442,70.61,69.758,70.438,155354.5
2024-04-10 16:45:00,70.438,70.764,70.084,70.543,112944.9
2024-04-10 17:00:00,70.54,70.569,69.578,69.762,96320.1
2024-04-10 17:15:00,69.755,69.837,68.887,69.515,151077.6
2024-04-10 17:30:00,69.523,69.598,69.175,69.381,50996.6
2024-04-10 17:45:00,69.381,69.998,68.72,69.869,121208.1
2024-04-10 18:00:00,69.873,70.45,69.547,70.249,97472.0
2024-04-10 18:15:00,70.246,70.515,70.148,70.29,90642.8
2024-04-10 18:30:00,70.289,70.572,69.86,70.388,73770.2
2024-04-10 18:45:00,70.394,70.549,70.03,70.413,75483.0
2024-04-10 19:00:00,70.416,70.591,69.908,70.064,91688.2
2024-04-10 19:15:00,70.062,70.062,69.001,69.792,155799.5
2024-04-10 19:30:00,69.791,69.872,66.0,67.862,749348.2
2024-04-10 19:45:00,67.874,68.737,67.557,68.402,239913.9
2024-04-10 20:00:00,68.402,68.508,67.441,67.621,154015.0
2024-04-10 20:15:00,67.611,68.082,67.003,67.338,164679.0
2024-04-10 20:30:00,67.343,67.801,67.003,67.778,144815.4
2024-04-10 20:45:00,67.784,68.48,67.114,68.327,173753.6
2024-04-10 21:00:00,68.324,69.597,67.942,69.243,164073.1
2024-04-10 21:15:00,69.243,71.653,68.96,70.926,484731.5
2024-04-10 21:30:00,70.926,73.331,70.479,72.781,731632.8
2024-04-10 21:45:00,72.769,73.88,72.275,72.368,352297.9
2024-04-10 22:00:00,72.368,72.642,71.172,72.076,317299.1
2024-04-10 22:15:00,72.079,73.302,71.771,72.925,195343.7
2024-04-10 22:30:00,72.923,73.421,72.327,72.66,278852.7
2024-04-10 22:45:00,72.659,73.046,72.593,72.862,98215.6
2024-04-10 23:00:00,72.857,73.799,72.425,73.346,218394.2
2024-04-10 23:15:00,73.345,73.384,72.172,73.075,193201.5
2024-04-10 23:30:00,73.077,73.631,72.882,73.484,173868.1
2024-04-10 23:45:00,73.484,74.563,73.225,74.275,263772.3
2024-04-11 00:00:00,74.274,74.395,73.513,73.723,208183.8
2024-04-11 00:15:00,73.722,74.445,73.55,73.811,110079.5
2024-04-11 00:30:00,73.811,73.888,72.835,72.882,151960.3
2024-04-11 00:45:00,72.883,73.092,72.66,72.743,87246.8
2024-04-11 01:00:00,72.745,73.099,72.433,72.919,104782.8
2024-04-11 01:15:00,72.917,72.984,72.259,72.366,101010.1
2024-04-11 01:30:00,72.363,72.383,71.869,72.267,82170.0
2024-04-11 01:45:00,72.248,72.435,71.759,71.978,97146.3
2024-04-11 02:00:00,71.98,72.01,71.529,71.721,88982.8
2024-04-11 02:15:00,71.72,72.754,71.674,72.424,109730.4
2024-04-11 02:30:00,72.42,73.135,72.087,73.054,91471.9
2024-04-11 02:45:00,73.057,73.621,72.929,73.379,91497.4
2024-04-11 03:00:00,73.385,73.52,72.897,73.165,98732.6
2024-04-11 03:15:00,73.172,73.859,73.042,73.405,96698.0
2024-04-11 03:30:00,73.405,73.439,72.912,73.001,66119.2
2024-04-11 03:45:00,73.001,73.002,72.44,72.541,54140.9
2024-04-11 04:00:00,72.54,72.629,71.81,71.926,77371.7
2024-04-11 04:15:00,71.927,72.247,71.927,72.168,36870.5
2024-04-11 04:30:00,72.167,72.388,71.88,71.893,35562.2
2024-04-11 04:45:00,71.891,72.415,71.891,72.396,26169.9
2024-04-11 05:00:00,72.392,72.973,72.392,72.699,69083.6
2024-04-11 05:15:00,72.706,73.062,72.463,72.959,70785.4
2024-04-11 05:30:00,72.96,72.994,72.279,72.492,74562.1
2024-04-11 05:45:00,72.493,72.637,72.282,72.491,33322.1
2024-04-11 06:00:00,72.485,72.984,72.482,72.651,46609.9
2024-04-11 06:15:00,72.659,72.782,72.466,72.573,41613.6
2024-04-11 06:30:00,72.567,72.733,72.043,72.273,53661.2
2024-04-11 06:45:00,72.276,72.479,72.23,72.375,25466.6
2024-04-11 07:00:00,72.375,73.736,72.324,73.312,152267.7
2024-04-11 07:15:00,73.315,74.0,73.041,73.917,128777.5
2024-04-11 07:30:00,73.916,74.872,73.845,74.56,197676.7
2024-04-11 07:45:00,74.561,75.498,74.419,75.224,199392.4
2024-04-11 08:00:00,75.224,75.224,74.096,75.066,148594.2
2024-04-11 08:15:00,75.069,75.29,74.413,74.644,79175.0
2024-04-11 08:30:00,74.651,75.398,74.356,75.218,97264.6
2024-04-11 08:45:00,75.216,76.0,74.889,75.539,231686.4
2024-04-11 09:00:00,75.538,76.23,75.162,75.608,144175.2
2024-04-11 09:15:00,75.602,76.093,75.018,75.913,132058.5
2024-04-11 09:30:00,75.913,77.0,75.318,76.638,250447.6
2024-04-11 09:45:00,76.637,77.752,76.538,77.136,264200.6
2024-04-11 10:00:00,77.128,77.859,76.81,77.214,182190.4
2024-04-11 10:15:00,77.217,78.408,77.135,77.9,240981.0
2024-04-11 10:30:00,77.901,78.014,77.509,77.976,106124.6
2024-04-11 10:45:00,77.974,78.327,77.145,77.56,117517.8
2024-04-11 11:00:00,77.554,77.771,76.822,77.02,150582.0
2024-04-11 11:15:00,77.009,77.443,76.598,77.204,122857.0
2024-04-11 11:30:00,77.203,77.695,77.122,77.416,75498.1
2024-04-11 11:45:00,77.412,78.47,77.267,77.875,147877.2
2024-04-11 12:00:00,77.871,77.989,77.054,77.103,119075.5
2024-04-11 12:15:00,77.102,77.174,75.903,76.156,203476.3
2024-04-11 12:30:00,76.155,76.548,75.888,76.058,140829.9
2024-04-11 12:45:00,76.063,76.777,76.048,76.544,79147.8
2024-04-11 13:00:00,76.544,77.006,76.471,76.987,78775.4
2024-04-11 13:15:00,76.988,77.023,76.605,76.986,50235.4
2024-04-11 13:30:00,76.986,77.451,76.722,76.756,91933.5
2024-04-11 13:45:00,76.752,76.809,76.36,76.696,81761.1
2024-04-11 14:00:00,76.696,77.436,76.619,76.764,132043.3
2024-04-11 14:15:00,76.751,77.503,76.586,76.813,95825.7
2024-04-11 14:30:00,76.811,76.832,76.065,76.35,108935.3
2024-04-11 14:45:00,76.349,76.594,76.002,76.346,73112.4
2024-04-11 15:00:00,76.346,76.782,76.152,76.653,62427.6
2024-04-11 15:15:00,76.653,76.706,76.168,76.351,58695.2
2024-04-11 15:30:00,76.351,76.932,75.891,76.625,88559.2
2024-04-11 15:45:00,76.624,76.974,76.326,76.598,66490.7
2024-04-11 16:00:00,76.6,77.8,76.43,77.421,282367.9
2024-04-11 16:15:00,77.42,77.795,77.34,77.508,120306.8
2024-04-11 16:30:00,77.508,77.75,77.212,77.339,118932.3
2024-04-11 16:45:00,77.332,77.532,76.002,76.067,238735.2
2024-04-11 17:00:00,76.063,76.997,76.052,76.938,79638.7
2024-04-11 17:15:00,76.946,77.541,76.859,77.113,147044.6
2024-04-11 17:30:00,77.114,77.395,76.506,76.815,68894.3
2024-04-11 17:45:00,76.805,76.89,75.104,75.259,329734.5
2024-04-11 18:00:00,75.255,75.756,75.102,75.587,122862.3
2024-04-11 18:15:00,75.587,75.999,75.55,75.651,61016.4
2024-04-11 18:30:00,75.652,75.667,74.302,74.778,221497.6
2024-04-11 18:45:00,74.771,74.771,73.515,73.901,249633.6
2024-04-11 19:00:00,73.902,74.475,73.701,73.763,138175.7
2024-04-11 19:15:00,73.768,74.332,73.428,73.615,102944.4
2024-04-11 19:30:00,73.617,75.182,73.552,74.2,268108.1
2024-04-11 19:45:00,74.217,74.26,73.655,73.898,136541.8
2024-04-11 20:00:00,73.902,74.466,73.626,74.442,78916.0
2024-04-11 20:15:00,74.437,74.829,74.06,74.51,105954.0
2024-04-11 20:30:00,74.509,75.074,73.0,73.061,304267.8
2024-04-11 20:45:00,73.062,74.304,73.0,73.913,225505.9
2024-04-11 21:00:00,73.913,73.931,72.635,72.893,141326.2
2024-04-11 21:15:00,72.893,72.903,71.76,72.44,345082.5
2024-04-11 21:30:00,72.44,72.93,72.198,72.335,157441.4
2024-04-11 21:45:00,72.335,72.682,71.739,71.774,118884.3
2024-04-11 22:00:00,71.794,72.047,71.26,71.544,221621.3
2024-04-11 22:15:00,71.536,72.161,71.443,71.512,107899.9
2024-04-11 22:30:00,71.512,72.349,71.217,72.177,132915.3
2024-04-11 22:45:00,72.177,72.258,71.518,71.9,90236.1
2024-04-11 23:00:00,71.901,72.372,71.595,71.61,123835.5
2024-04-11 23:15:00,71.619,71.658,71.287,71.367,69697.7
2024-04-11 23:30:00,71.373,71.587,70.612,71.109,146170.7
2024-04-11 23:45:00,71.109,71.732,70.743,71.475,97354.0
2024-04-12 00:00:00,71.472,71.967,71.313,71.922,73477.8
2024-04-12 00:15:00,71.923,72.0,71.674,71.689,49645.9
2024-04-12 00:30:00,71.688,71.715,71.304,71.463,47107.9
2024-04-12 00:45:00,71.466,71.542,71.001,71.086,43998.3
2024-04-12 01:00:00,71.087,71.4,70.548,70.667,80566.6
2024-04-12 01:15:00,70.667,70.823,70.52,70.548,56315.5
2024-04-12 01:30:00,70.544,70.856,70.321,70.755,63441.7
2024-04-12 01:45:00,70.753,70.936,70.45,70.701,34262.0
2024-04-12 02:00:00,70.701,70.868,70.514,70.844,23182.9
