timestamp,open,high,low,close,volumn,fluct,amp
2024-02-05 23:15:00,0.00738,0.00739,0.00733,0.00735,1138531.0,-0.4065040650406573,0.8185538881309709
2024-02-05 23:30:00,0.00734,0.00739,0.00734,0.00738,383293.0,0.5449591280653966,0.6811989100817397
2024-02-05 23:45:00,0.00737,0.0074,0.00737,0.00739,418128.0,0.2713704206241527,0.4070556309362349
2024-02-06 00:00:00,0.00739,0.00739,0.00737,0.00738,1082665.0,-0.13531799729363453,0.2713704206241527
2024-02-06 00:15:00,0.00738,0.00738,0.00735,0.00737,449349.0,-0.13550135501355637,0.40816326530612945
2024-02-06 00:30:00,0.00737,0.00746,0.00736,0.00744,3917132.0,0.9497964721845402,1.3586956521739049
2024-02-06 00:45:00,0.00743,0.00745,0.0074,0.0074,2641344.0,-0.4037685060565228,0.6756756756756715
2024-02-06 01:00:00,0.0074,0.00743,0.00738,0.00738,648921.0,-0.27027027027027095,0.6775067750677466
2024-02-06 01:15:00,0.00739,0.00741,0.00737,0.0074,2092897.0,0.1353179972936463,0.5427408412483054
2024-02-06 01:30:00,0.00739,0.0074,0.00738,0.00738,530330.0,-0.13531799729363453,0.27100271002710097
2024-02-06 01:45:00,0.00739,0.00742,0.00738,0.00741,413083.0,0.2706359945872808,0.5420054200542019
2024-02-06 02:00:00,0.00741,0.00743,0.00741,0.00742,191282.0,0.13495276653172011,0.2699055330634285
2024-02-06 02:15:00,0.00743,0.00745,0.00743,0.00743,242897.0,0.0,0.26917900403768574
2024-02-06 02:30:00,0.00743,0.00744,0.0074,0.00741,358598.0,-0.26917900403768574,0.5405405405405419
2024-02-06 02:45:00,0.00741,0.00744,0.00741,0.00742,2059431.0,0.13495276653172011,0.40485829959514863
2024-02-06 03:00:00,0.00742,0.00743,0.00739,0.0074,617431.0,-0.26954177897574194,0.5412719891745617
2024-02-06 03:15:00,0.0074,0.00742,0.00736,0.0074,1363299.0,0.0,0.8152173913043499
2024-02-06 03:30:00,0.0074,0.00743,0.00739,0.00742,2112769.0,0.27027027027027095,0.5412719891745617
2024-02-06 03:45:00,0.00742,0.00742,0.0074,0.00741,1499617.0,-0.1347708894878768,0.27027027027027095
2024-02-06 04:00:00,0.00741,0.00742,0.0074,0.00742,740059.0,0.13495276653172011,0.27027027027027095
2024-02-06 04:15:00,0.00742,0.00742,0.00738,0.00742,476575.0,0.0,0.5420054200542019
2024-02-06 04:30:00,0.00742,0.00744,0.0074,0.00743,461790.0,0.13477088948786511,0.5405405405405419
2024-02-06 04:45:00,0.00742,0.00742,0.0074,0.00741,185820.0,-0.1347708894878768,0.27027027027027095
2024-02-06 05:00:00,0.0074,0.00743,0.0074,0.00743,533466.0,0.4054054054054006,0.4054054054054006
2024-02-06 05:15:00,0.00742,0.00742,0.00738,0.00738,171566.0,-0.5390835579514839,0.5420054200542019
2024-02-06 05:30:00,0.00738,0.00739,0.00734,0.00737,1079557.0,-0.13550135501355637,0.6811989100817397
2024-02-06 05:45:00,0.00738,0.0074,0.00738,0.00739,106709.0,0.1355013550135446,0.27100271002710097
2024-02-06 06:00:00,0.00739,0.00739,0.00737,0.00738,119860.0,-0.13531799729363453,0.2713704206241527
2024-02-06 06:15:00,0.00738,0.0074,0.00738,0.0074,36162.0,0.27100271002710097,0.27100271002710097
2024-02-06 06:30:00,0.0074,0.0074,0.00739,0.0074,139764.0,0.0,0.1353179972936463
2024-02-06 06:45:00,0.0074,0.00741,0.0074,0.0074,381014.0,0.0,0.13513513513512962
2024-02-06 07:00:00,0.00741,0.00741,0.00738,0.00739,208000.0,-0.2699055330634285,0.40650406504064557
2024-02-06 07:15:00,0.00738,0.00738,0.00734,0.00736,728677.0,-0.27100271002710097,0.5449591280653966
2024-02-06 07:30:00,0.00735,0.00737,0.00735,0.00737,401304.0,0.2721088435374157,0.2721088435374157
2024-02-06 07:45:00,0.00737,0.00738,0.00736,0.00738,205189.0,0.13568521031208222,0.2717391304347833
2024-02-06 08:00:00,0.00737,0.00738,0.00735,0.00736,461951.0,-0.13568521031207045,0.40816326530612945
2024-02-06 08:15:00,0.00736,0.00741,0.00735,0.0074,365154.0,0.5434782608695666,0.816326530612247
2024-02-06 08:30:00,0.00739,0.0074,0.00738,0.00739,331078.0,0.0,0.27100271002710097
2024-02-06 08:45:00,0.00739,0.0074,0.00738,0.00738,62838.0,-0.13531799729363453,0.27100271002710097
2024-02-06 09:00:00,0.00738,0.00741,0.00736,0.00741,520229.0,0.40650406504064557,0.6793478260869524
2024-02-06 09:15:00,0.0074,0.00741,0.0074,0.00741,252141.0,0.13513513513512962,0.13513513513512962
2024-02-06 09:30:00,0.00742,0.00743,0.00742,0.00743,263337.0,0.13477088948786511,0.13477088948786511
2024-02-06 09:45:00,0.00744,0.00745,0.00743,0.00744,185831.0,0.0,0.26917900403768574
2024-02-06 10:00:00,0.00745,0.00745,0.00745,0.00745,47823.0,0.0,0.0
2024-02-06 10:15:00,0.00745,0.00745,0.00744,0.00744,398849.0,-0.13422818791945762,0.13440860215053216
2024-02-06 10:30:00,0.00743,0.00743,0.00741,0.00742,251237.0,-0.13458950201883704,0.2699055330634285
2024-02-06 10:45:00,0.00741,0.00742,0.00741,0.00742,191388.0,0.13495276653172011,0.13495276653172011
2024-02-06 11:00:00,0.00743,0.00744,0.00742,0.00742,41284.0,-0.13458950201883704,0.26954177897574194
2024-02-06 11:15:00,0.00743,0.00744,0.00741,0.00743,409884.0,0.0,0.40485829959514863
2024-02-06 11:30:00,0.00743,0.00747,0.00743,0.00746,437929.0,0.4037685060565228,0.5383580080753715
2024-02-06 11:45:00,0.00745,0.00745,0.00743,0.00745,278410.0,0.0,0.26917900403768574
2024-02-06 12:00:00,0.00745,0.00746,0.00743,0.00744,322466.0,-0.13422818791945762,0.4037685060565228
2024-02-06 12:15:00,0.00744,0.00747,0.00744,0.00746,1541026.0,0.2688172043010643,0.4032258064516081
2024-02-06 12:30:00,0.00746,0.00749,0.00744,0.00744,2239156.0,-0.2680965147452974,0.6720430107526841
2024-02-06 12:45:00,0.00743,0.00746,0.00743,0.00744,309006.0,0.1345895020188487,0.4037685060565228
2024-02-06 13:00:00,0.00744,0.00745,0.00743,0.00745,397638.0,0.13440860215053216,0.26917900403768574
2024-02-06 13:15:00,0.00744,0.00745,0.00743,0.00744,643291.0,0.0,0.26917900403768574
2024-02-06 13:30:00,0.00744,0.00746,0.00744,0.00745,254876.0,0.13440860215053216,0.2688172043010643
2024-02-06 13:45:00,0.00746,0.00747,0.00744,0.00745,311312.0,-0.1340482573726487,0.4032258064516081
2024-02-06 14:00:00,0.00744,0.00744,0.00738,0.0074,12000696.0,-0.5376344086021518,0.813008130081303
2024-02-06 14:15:00,0.0074,0.0074,0.00738,0.0074,528244.0,0.0,0.27100271002710097
2024-02-06 14:30:00,0.0074,0.0074,0.00739,0.0074,1116323.0,0.0,0.1353179972936463
2024-02-06 14:45:00,0.0074,0.00742,0.00739,0.00741,1290349.0,0.13513513513512962,0.40595399188092707
2024-02-06 15:00:00,0.00741,0.00741,0.00739,0.0074,931605.0,-0.1349527665317084,0.2706359945872808
2024-02-06 15:15:00,0.0074,0.00742,0.00739,0.0074,440932.0,0.0,0.40595399188092707
2024-02-06 15:30:00,0.0074,0.0074,0.00739,0.0074,623399.0,0.0,0.1353179972936463
2024-02-06 15:45:00,0.0074,0.00743,0.0074,0.00743,1002900.0,0.4054054054054006,0.4054054054054006
2024-02-06 16:00:00,0.00743,0.00743,0.00739,0.00742,426348.0,-0.13458950201883704,0.5412719891745617
2024-02-06 16:15:00,0.00742,0.00742,0.00739,0.00741,314350.0,-0.1347708894878768,0.40595399188092707
2024-02-06 16:30:00,0.00741,0.00741,0.00739,0.00739,618747.0,-0.2699055330634285,0.2706359945872808
2024-02-06 16:45:00,0.0074,0.00741,0.00739,0.00739,110974.0,-0.13513513513514133,0.2706359945872808
2024-02-06 17:00:00,0.0074,0.0074,0.00737,0.00738,116127.0,-0.27027027027027095,0.4070556309362349
2024-02-06 17:15:00,0.00738,0.00738,0.00736,0.00738,778174.0,0.0,0.2717391304347833
2024-02-06 17:30:00,0.00738,0.0074,0.00734,0.00735,1828017.0,-0.4065040650406573,0.8174386920980948
2024-02-06 17:45:00,0.00735,0.0074,0.00732,0.0074,2442505.0,0.680272108843545,1.0928961748633907
2024-02-06 18:00:00,0.00739,0.00741,0.00737,0.00737,987039.0,-0.2706359945872808,0.5427408412483054
2024-02-06 18:15:00,0.00737,0.00739,0.00736,0.00738,552650.0,0.13568521031208222,0.40760869565216906
2024-02-06 18:30:00,0.00738,0.00738,0.00736,0.00736,561813.0,-0.27100271002710097,0.2717391304347833
2024-02-06 18:45:00,0.00736,0.00738,0.00735,0.00736,212258.0,0.0,0.40816326530612945
2024-02-06 19:00:00,0.00736,0.00739,0.00735,0.00738,453270.0,0.2717391304347833,0.5442176870748314
2024-02-06 19:15:00,0.00738,0.00738,0.00735,0.00737,516550.0,-0.13550135501355637,0.40816326530612945
2024-02-06 19:30:00,0.00738,0.0074,0.00738,0.00739,760701.0,0.1355013550135446,0.27100271002710097
2024-02-06 19:45:00,0.00738,0.00738,0.00734,0.00738,1260776.0,0.0,0.5449591280653966
2024-02-06 20:00:00,0.00738,0.00739,0.00736,0.00736,539214.0,-0.27100271002710097,0.40760869565216906
2024-02-06 20:15:00,0.00737,0.00742,0.00737,0.0074,4852519.0,0.4070556309362349,0.6784260515603876
2024-02-06 20:30:00,0.0074,0.00741,0.00739,0.0074,341569.0,0.0,0.2706359945872808
2024-02-06 20:45:00,0.0074,0.0074,0.00738,0.00739,585228.0,-0.13513513513514133,0.27100271002710097
2024-02-06 21:00:00,0.0074,0.0074,0.00737,0.00737,396328.0,-0.40540540540541226,0.4070556309362349
2024-02-06 21:15:00,0.00737,0.00737,0.00735,0.00735,471014.0,-0.2713704206241527,0.2721088435374157
2024-02-06 21:30:00,0.00736,0.00739,0.00736,0.00738,756501.0,0.2717391304347833,0.40760869565216906
2024-02-06 21:45:00,0.00738,0.00739,0.00736,0.00736,208230.0,-0.27100271002710097,0.40760869565216906
2024-02-06 22:00:00,0.00736,0.00737,0.00735,0.00735,416057.0,-0.13586956521739754,0.2721088435374157
2024-02-06 22:15:00,0.00736,0.00738,0.00736,0.00738,168034.0,0.2717391304347833,0.2717391304347833
2024-02-06 22:30:00,0.00738,0.00738,0.00736,0.00737,141532.0,-0.13550135501355637,0.2717391304347833
2024-02-06 22:45:00,0.00738,0.00739,0.00737,0.00738,755834.0,0.0,0.2713704206241527
2024-02-06 23:00:00,0.00738,0.00739,0.00737,0.00738,1350829.0,0.0,0.2713704206241527
2024-02-06 23:15:00,0.00738,0.00741,0.00738,0.0074,1551990.0,0.27100271002710097,0.40650406504064557
2024-02-06 23:30:00,0.0074,0.00741,0.00739,0.00739,1502179.0,-0.13513513513514133,0.2706359945872808
2024-02-06 23:45:00,0.00739,0.00739,0.00736,0.00737,741590.0,-0.2706359945872808,0.40760869565216906
2024-02-07 00:00:00,0.00737,0.00739,0.00736,0.00739,889002.0,0.2713704206241527,0.40760869565216906
2024-02-07 00:15:00,0.00739,0.0074,0.00738,0.00739,391808.0,0.0,0.27100271002710097
2024-02-07 00:30:00,0.00738,0.00739,0.00737,0.00739,359142.0,0.1355013550135446,0.2713704206241527
2024-02-07 00:45:00,0.00738,0.00739,0.00738,0.00739,543039.0,0.1355013550135446,0.1355013550135446
2024-02-07 01:00:00,0.00738,0.0074,0.00738,0.00739,644373.0,0.1355013550135446,0.27100271002710097
2024-02-07 01:15:00,0.00738,0.00739,0.00736,0.00737,338488.0,-0.13550135501355637,0.40760869565216906
2024-02-07 01:30:00,0.00738,0.0074,0.00737,0.0074,225599.0,0.27100271002710097,0.4070556309362349
2024-02-07 01:45:00,0.0074,0.00741,0.00739,0.00741,208908.0,0.13513513513512962,0.2706359945872808
2024-02-07 02:00:00,0.00741,0.00743,0.00741,0.00743,1887734.0,0.2699055330634285,0.2699055330634285
2024-02-07 02:15:00,0.00743,0.00746,0.00743,0.00746,1197688.0,0.4037685060565228,0.4037685060565228
2024-02-07 02:30:00,0.00746,0.00746,0.00743,0.00743,473990.0,-0.4021447721179577,0.4037685060565228
2024-02-07 02:45:00,0.00744,0.00744,0.00741,0.00743,448914.0,-0.13440860215054382,0.40485829959514863
2024-02-07 03:00:00,0.00743,0.00744,0.00742,0.00742,646479.0,-0.13458950201883704,0.26954177897574194
2024-02-07 03:15:00,0.00743,0.00743,0.00741,0.00741,515454.0,-0.26917900403768574,0.2699055330634285
2024-02-07 03:30:00,0.00742,0.00742,0.0074,0.0074,146756.0,-0.26954177897574194,0.27027027027027095
2024-02-07 03:45:00,0.0074,0.00741,0.0074,0.0074,88278.0,0.0,0.13513513513512962
2024-02-07 04:00:00,0.00741,0.00741,0.00739,0.00741,727669.0,0.0,0.2706359945872808
2024-02-07 04:15:00,0.00741,0.00741,0.00739,0.0074,440483.0,-0.1349527665317084,0.2706359945872808
2024-02-07 04:30:00,0.0074,0.0074,0.00739,0.0074,60547.0,0.0,0.1353179972936463
2024-02-07 04:45:00,0.0074,0.0074,0.00738,0.00739,205723.0,-0.13513513513514133,0.27100271002710097
2024-02-07 05:00:00,0.00739,0.00739,0.00738,0.00739,133079.0,0.0,0.1355013550135446
2024-02-07 05:15:00,0.00739,0.00739,0.00739,0.00739,48036.0,0.0,0.0
2024-02-07 05:30:00,0.0074,0.00741,0.00739,0.00739,194476.0,-0.13513513513514133,0.2706359945872808
2024-02-07 05:45:00,0.00739,0.0074,0.00739,0.0074,169160.0,0.1353179972936463,0.1353179972936463
2024-02-07 06:00:00,0.0074,0.0074,0.00738,0.00739,823853.0,-0.13513513513514133,0.27100271002710097
2024-02-07 06:15:00,0.0074,0.0074,0.00738,0.00738,137888.0,-0.27027027027027095,0.27100271002710097
2024-02-07 06:30:00,0.00738,0.00739,0.00737,0.00738,188686.0,0.0,0.2713704206241527
2024-02-07 06:45:00,0.00738,0.00739,0.00737,0.00739,43477.0,0.1355013550135446,0.2713704206241527
2024-02-07 07:00:00,0.00739,0.00741,0.00739,0.0074,460691.0,0.1353179972936463,0.2706359945872808
2024-02-07 07:15:00,0.0074,0.00743,0.0074,0.00743,778493.0,0.4054054054054006,0.4054054054054006
2024-02-07 07:30:00,0.00743,0.00743,0.00741,0.00741,386323.0,-0.26917900403768574,0.2699055330634285
2024-02-07 07:45:00,0.00741,0.00742,0.00741,0.00742,62352.0,0.13495276653172011,0.13495276653172011
2024-02-07 08:00:00,0.00742,0.00743,0.00741,0.00743,272316.0,0.13477088948786511,0.2699055330634285
2024-02-07 08:15:00,0.00743,0.00745,0.00742,0.00744,796940.0,0.1345895020188487,0.40431266846360703
2024-02-07 08:30:00,0.00744,0.00758,0.00744,0.00756,11582061.0,1.612903225806444,1.88172043010752
2024-02-07 08:45:00,0.00756,0.00762,0.00748,0.00757,27296511.0,0.13227513227513837,1.8716577540107002
2024-02-07 09:00:00,0.00757,0.00774,0.00756,0.00771,27433598.0,1.8494055482166378,2.380952380952387
2024-02-07 09:15:00,0.00771,0.00772,0.00764,0.0077,4039612.0,-0.12970168612191432,1.0471204188481702
2024-02-07 09:30:00,0.0077,0.0077,0.0076,0.00761,9638668.0,-1.1688311688311774,1.315789473684214
2024-02-07 09:45:00,0.0076,0.00766,0.00758,0.00763,6531702.0,0.3947368421052585,1.055408970976256
2024-02-07 10:00:00,0.00762,0.00762,0.00759,0.0076,2540401.0,-0.2624671916010506,0.3952569169960427
2024-02-07 10:15:00,0.0076,0.00771,0.00759,0.00769,7261888.0,1.184210526315787,1.5810276679841824
2024-02-07 10:30:00,0.00769,0.00769,0.0076,0.0076,6681080.0,-1.170351105331597,1.184210526315787
2024-02-07 10:45:00,0.0076,0.00761,0.00757,0.00758,3471759.0,-0.2631578947368428,0.5284015852047456
2024-02-07 11:00:00,0.00758,0.00764,0.00757,0.00764,1755561.0,0.7915567282321921,0.9247027741083189
2024-02-07 11:15:00,0.00764,0.00768,0.00763,0.00764,3318258.0,0.0,0.6553079947575434
2024-02-07 11:30:00,0.00764,0.00774,0.00764,0.00769,12384752.0,0.6544502617801007,1.308900523560213
2024-02-07 11:45:00,0.0077,0.00774,0.00767,0.00769,6636879.0,-0.12987012987013583,0.9126466753585478
2024-02-07 12:00:00,0.00769,0.00775,0.00765,0.00775,7854158.0,0.7802340702210684,1.3071895424836637
2024-02-07 12:15:00,0.00774,0.00778,0.0077,0.00773,8142273.0,-0.1291989664082747,1.0389610389610304
2024-02-07 12:30:00,0.00772,0.00779,0.00772,0.00775,3526207.0,0.38860103626942544,0.9067357512953336
2024-02-07 12:45:00,0.00775,0.00778,0.00772,0.00776,4868423.0,0.12903225806452207,0.7772020725388509
2024-02-07 13:00:00,0.00776,0.00782,0.00773,0.00776,5059502.0,0.0,1.1642949547218717
2024-02-07 13:15:00,0.00776,0.00783,0.00776,0.00779,5045249.0,0.3865979381443253,0.9020618556700999
2024-02-07 13:30:00,0.00779,0.00789,0.00779,0.00785,13714888.0,0.7702182284980654,1.283697047496783
2024-02-07 13:45:00,0.00786,0.0079,0.00783,0.00788,11393992.0,0.254452926208641,0.8939974457215916
2024-02-07 14:00:00,0.00788,0.00793,0.00786,0.00786,20533417.0,-0.25380710659897443,0.8905852417302657
2024-02-07 14:15:00,0.00785,0.00786,0.0078,0.00781,6265702.0,-0.5095541401273789,0.7692307692307824
2024-02-07 14:30:00,0.00782,0.00801,0.00782,0.00798,23795471.0,2.0460358056265817,2.4296675191815753
2024-02-07 14:45:00,0.00799,0.0081,0.00787,0.00797,31865446.0,-0.25031289111390387,2.9224904701397625
2024-02-07 15:00:00,0.00797,0.00798,0.00789,0.00793,14356023.0,-0.501882057716438,1.1406844106463854
2024-02-07 15:15:00,0.00793,0.00796,0.00787,0.00788,6899354.0,-0.630517023959643,1.143583227445995
2024-02-07 15:30:00,0.00789,0.00793,0.00783,0.00784,11028736.0,-0.6337135614702117,1.2771392081736832
2024-02-07 15:45:00,0.00784,0.00785,0.00774,0.0078,22581346.0,-0.5102040816326544,1.421188630490943
2024-02-07 16:00:00,0.0078,0.00782,0.00774,0.00775,10130589.0,-0.6410256410256372,1.0335917312661524
2024-02-07 16:15:00,0.00775,0.00783,0.00774,0.00782,4948034.0,0.9032258064516208,1.162790697674416
2024-02-07 16:30:00,0.00781,0.00781,0.00776,0.00778,3952660.0,-0.3841229193341935,0.6443298969072125
2024-02-07 16:45:00,0.00778,0.0078,0.00775,0.00779,1687315.0,0.12853470437018585,0.6451612903225767
2024-02-07 17:00:00,0.00778,0.00779,0.00775,0.00777,3145466.0,-0.12853470437017472,0.516129032258066
2024-02-07 17:15:00,0.00777,0.00777,0.0077,0.00773,6150042.0,-0.5148005148005161,0.9090909090909057
2024-02-07 17:30:00,0.00773,0.00779,0.00773,0.00778,3015417.0,0.6468305304010311,0.7761966364812439
2024-02-07 17:45:00,0.00778,0.00781,0.00775,0.00775,6828514.0,-0.3856041131105353,0.7741935483870988
2024-02-07 18:00:00,0.00775,0.00776,0.00771,0.00773,3589168.0,-0.258064516129033,0.6485084306096053
2024-02-07 18:15:00,0.00772,0.00776,0.00772,0.00774,4759966.0,0.259067357512954,0.518134715025908
2024-02-07 18:30:00,0.00775,0.00781,0.00773,0.00779,5063707.0,0.516129032258066,1.0349288486416586
2024-02-07 18:45:00,0.00779,0.00785,0.00778,0.00782,4037657.0,0.3851091142490438,0.8997429305912564
2024-02-07 19:00:00,0.00782,0.00788,0.00781,0.00787,4195159.0,0.6393861892583081,0.8962868117797663
2024-02-07 19:15:00,0.00788,0.00793,0.00786,0.00786,4319617.0,-0.25380710659897443,0.8905852417302657
2024-02-07 19:30:00,0.00786,0.00789,0.00784,0.00785,1506318.0,-0.12722646310434257,0.6377551020408125
2024-02-07 19:45:00,0.00785,0.00787,0.00782,0.00784,2654258.0,-0.12738853503184194,0.6393861892583081
2024-02-07 20:00:00,0.00784,0.00789,0.00782,0.00787,2491551.0,0.3826530612244963,0.8951406649616224
2024-02-07 20:15:00,0.00787,0.00803,0.00786,0.008,20634641.0,1.6518424396442175,2.1628498727735366
2024-02-07 20:30:00,0.008,0.00842,0.00796,0.00829,203222408.0,3.625000000000004,5.778894472361813
2024-02-07 20:45:00,0.00829,0.00837,0.00814,0.00836,58640182.0,0.8443908323280926,2.8255528255528386
2024-02-07 21:00:00,0.00837,0.0084,0.0082,0.00824,49327620.0,-1.5531660692951004,2.4390243902438877
2024-02-07 21:15:00,0.00825,0.00827,0.00792,0.00796,59553816.0,-3.515151515151519,4.419191919191914
2024-02-07 21:30:00,0.00795,0.00806,0.00792,0.00798,39311233.0,0.37735849056602233,1.7676767676767613
2024-02-07 21:45:00,0.00798,0.00802,0.00788,0.0079,17945606.0,-1.0025062656641415,1.776649746192887
2024-02-07 22:00:00,0.0079,0.00794,0.00785,0.0079,10006672.0,0.0,1.146496815286622
2024-02-07 22:15:00,0.00791,0.00796,0.00785,0.00787,28060738.0,-0.5056890012642239,1.401273885350328
2024-02-07 22:30:00,0.00787,0.00793,0.00787,0.00791,11435918.0,0.5082592121982225,0.7623888182973225
2024-02-07 22:45:00,0.00792,0.008,0.00791,0.00797,10926621.0,0.6313131313131275,1.1378002528444982
2024-02-07 23:00:00,0.00798,0.00807,0.00796,0.008,12014713.0,0.2506265664160517,1.3819095477387027
2024-02-07 23:15:00,0.008,0.008,0.00791,0.00796,10937048.0,-0.5000000000000013,1.1378002528444982
2024-02-07 23:30:00,0.00796,0.00802,0.00795,0.00802,12459793.0,0.7537688442210966,0.880503144654074
2024-02-07 23:45:00,0.00802,0.00804,0.00797,0.00797,5584211.0,-0.6234413965087244,0.8782936010037719
2024-02-08 00:00:00,0.00797,0.00802,0.00797,0.008,3081867.0,0.37641154328733395,0.627352572145542
2024-02-08 00:15:00,0.008,0.00805,0.00795,0.00804,10097070.0,0.5000000000000013,1.257861635220118
2024-02-08 00:30:00,0.00804,0.00806,0.008,0.00802,3191334.0,-0.24875621890548408,0.7499999999999911
2024-02-08 00:45:00,0.00803,0.00807,0.00801,0.00801,4165205.0,-0.24906600249067148,0.7490636704119978
2024-02-08 01:00:00,0.00801,0.00805,0.008,0.00803,1668700.0,0.24968789013733983,0.6249999999999962
2024-02-08 01:15:00,0.00802,0.00803,0.00797,0.00803,13057783.0,0.1246882793017622,0.7528230865746679
2024-02-08 01:30:00,0.00803,0.00808,0.008,0.00802,6124301.0,-0.12453300124534654,1.0000000000000027
2024-02-08 01:45:00,0.00801,0.00803,0.008,0.00803,3100822.0,0.24968789013733983,0.3750000000000064
2024-02-08 02:00:00,0.00803,0.00807,0.00802,0.00806,1009324.0,0.37359900373597477,0.6234413965087461
2024-02-08 02:15:00,0.00807,0.00816,0.00804,0.0081,12879917.0,0.3717472118958956,1.4925373134328397
2024-02-08 02:30:00,0.0081,0.00813,0.00806,0.0081,8634373.0,0.0,0.8684863523573277
2024-02-08 02:45:00,0.0081,0.00811,0.00804,0.00807,5626056.0,-0.3703703703703553,0.8706467661691404
2024-02-08 03:00:00,0.00808,0.00813,0.00808,0.00809,2920375.0,0.12376237623761871,0.618811881188115
2024-02-08 03:15:00,0.0081,0.00821,0.00808,0.00821,7784112.0,1.3580246913580336,1.6089108910891077
2024-02-08 03:30:00,0.0082,0.00828,0.00818,0.00822,16070720.0,0.24390243902438027,1.2224938875305549
2024-02-08 03:45:00,0.00821,0.00821,0.0081,0.00816,8384943.0,-0.6090133982947588,1.3580246913580336
2024-02-08 04:00:00,0.00816,0.00825,0.00815,0.00817,24153509.0,0.12254901960783812,1.2269938650306889
2024-02-08 04:15:00,0.00817,0.0082,0.00815,0.00816,4799167.0,-0.12239902080782854,0.6134969325153551
2024-02-08 04:30:00,0.00817,0.00818,0.00813,0.00815,2873349.0,-0.24479804161567834,0.6150061500614968
2024-02-08 04:45:00,0.00815,0.0082,0.00811,0.00818,8183815.0,0.36809815950920877,1.1097410604192546
2024-02-08 05:00:00,0.00819,0.00826,0.00816,0.00818,7421099.0,-0.12210012210011713,1.225490196078424
2024-02-08 05:15:00,0.00818,0.00818,0.00815,0.00818,1707084.0,0.0,0.36809815950920877
2024-02-08 05:30:00,0.00817,0.00819,0.0081,0.00811,3211711.0,-0.7343941248470137,1.1111111111111087
2024-02-08 05:45:00,0.0081,0.00815,0.00807,0.00813,15253724.0,0.37037037037037673,0.9913258983890764
2024-02-08 06:00:00,0.00813,0.00815,0.00808,0.00809,8167514.0,-0.4920049200492018,0.8663366336633526
2024-02-08 06:15:00,0.0081,0.00812,0.00809,0.0081,1385663.0,0.0,0.37082818294190995
2024-02-08 06:30:00,0.0081,0.0081,0.00806,0.00806,1475303.0,-0.49382716049382847,0.49627791563275564
2024-02-08 06:45:00,0.00806,0.00808,0.00806,0.00807,1243229.0,0.12406947890820506,0.24813895781638862
2024-02-08 07:00:00,0.00807,0.00808,0.00801,0.00801,5565870.0,-0.7434944237918342,0.8739076154806569
2024-02-08 07:15:00,0.00802,0.00816,0.00802,0.00811,16909791.0,1.1221945137157083,1.7456359102244543
2024-02-08 07:30:00,0.0081,0.00817,0.00809,0.00815,3572965.0,0.6172839506172803,0.9888751545117455
2024-02-08 07:45:00,0.00815,0.00815,0.00805,0.00806,12726657.0,-1.104294478527605,1.2422360248447128
2024-02-08 08:00:00,0.00806,0.00806,0.00802,0.00803,3619821.0,-0.3722084367245506,0.4987531172069839
2024-02-08 08:15:00,0.00803,0.00804,0.008,0.00803,3906833.0,0.0,0.5000000000000013
2024-02-08 08:30:00,0.00803,0.00803,0.008,0.00801,687604.0,-0.24906600249067148,0.3750000000000064
2024-02-08 08:45:00,0.00801,0.00803,0.00799,0.00799,6051985.0,-0.24968789013731818,0.5006257822277861
2024-02-08 09:00:00,0.008,0.00804,0.00798,0.00803,5678549.0,0.3750000000000064,0.7518796992481331
2024-02-08 09:15:00,0.00803,0.00804,0.00801,0.00803,2159872.0,0.0,0.3745318352059989
2024-02-08 09:30:00,0.00804,0.00807,0.00803,0.00805,1713119.0,0.12437810945273124,0.4981320049813214
2024-02-08 09:45:00,0.00805,0.00808,0.00805,0.00806,983449.0,0.12422360248446698,0.3726708074534225
2024-02-08 10:00:00,0.00807,0.00809,0.00806,0.00809,1258937.0,0.24783147459726376,0.37220843672457216
2024-02-08 10:15:00,0.00809,0.0081,0.00807,0.0081,5143542.0,0.12360939431396283,0.3717472118958956
2024-02-08 10:30:00,0.00809,0.00812,0.00808,0.00811,2513389.0,0.24721878862792565,0.4950495049504964
2024-02-08 10:45:00,0.00811,0.00814,0.00811,0.00811,1626779.0,0.0,0.3699136868064182
2024-02-08 11:00:00,0.00811,0.00813,0.00809,0.00811,2430560.0,0.0,0.49443757725587273
2024-02-08 11:15:00,0.00811,0.00816,0.0081,0.00816,2323177.0,0.6165228113440374,0.7407407407407535
2024-02-08 11:30:00,0.00816,0.00819,0.00811,0.00813,3621358.0,-0.36764705882353566,0.9864364981504342
2024-02-08 11:45:00,0.00813,0.00813,0.00807,0.00809,2963740.0,-0.4920049200492018,0.7434944237918126
2024-02-08 12:00:00,0.0081,0.00813,0.00808,0.00813,2135711.0,0.37037037037037673,0.618811881188115
2024-02-08 12:15:00,0.00813,0.00814,0.00811,0.00812,1103155.0,-0.12300123001229511,0.3699136868064182
2024-02-08 12:30:00,0.00812,0.00813,0.00809,0.00809,1258853.0,-0.369458128078824,0.49443757725587273
2024-02-08 12:45:00,0.00808,0.00809,0.00806,0.00808,1444403.0,0.0,0.37220843672457216
2024-02-08 13:00:00,0.00808,0.00808,0.00805,0.00806,3180664.0,-0.2475247524752589,0.3726708074534225
2024-02-08 13:15:00,0.00807,0.00808,0.00803,0.00804,907153.0,-0.3717472118959171,0.6226650062266462
