timestamp,open,high,low,close,volumn
2023-12-13 04:30:00,1.751,1.752,1.748,1.748,17654.078
2023-12-13 04:45:00,1.748,1.748,1.734,1.736,21569.563
2023-12-13 05:00:00,1.736,1.747,1.732,1.747,12985.155
2023-12-13 05:15:00,1.745,1.745,1.739,1.74,10509.24
2023-12-13 05:30:00,1.739,1.753,1.739,1.744,15230.631
2023-12-13 05:45:00,1.745,1.746,1.737,1.74,16470.591
2023-12-13 06:00:00,1.741,1.753,1.737,1.748,27927.66
2023-12-13 06:15:00,1.748,1.767,1.748,1.76,17690.488
2023-12-13 06:30:00,1.761,1.768,1.758,1.761,12307.035
2023-12-13 06:45:00,1.762,1.768,1.756,1.759,28969.349
2023-12-13 07:00:00,1.759,1.766,1.749,1.756,30591.525
2023-12-13 07:15:00,1.757,1.761,1.746,1.753,13625.999
2023-12-13 07:30:00,1.753,1.754,1.74,1.744,20696.514
2023-12-13 07:45:00,1.744,1.744,1.727,1.732,45002.126
2023-12-13 08:00:00,1.732,1.733,1.717,1.717,43221.396
2023-12-13 08:15:00,1.718,1.718,1.694,1.697,121940.596
2023-12-13 08:30:00,1.697,1.713,1.691,1.699,69935.486
2023-12-13 08:45:00,1.7,1.703,1.679,1.681,106353.296
2023-12-13 09:00:00,1.681,1.692,1.65,1.664,83051.031
2023-12-13 09:15:00,1.664,1.671,1.642,1.665,128550.025
2023-12-13 09:30:00,1.665,1.67,1.658,1.67,26811.663
2023-12-13 09:45:00,1.67,1.674,1.66,1.669,42288.394
2023-12-13 10:00:00,1.668,1.67,1.658,1.664,26079.759
2023-12-13 10:15:00,1.664,1.671,1.648,1.655,26829.193
2023-12-13 10:30:00,1.656,1.666,1.651,1.66,15885.196
2023-12-13 10:45:00,1.66,1.663,1.645,1.648,29653.571
2023-12-13 11:00:00,1.647,1.652,1.63,1.631,44504.14
2023-12-13 11:15:00,1.631,1.646,1.628,1.646,48974.509
2023-12-13 11:30:00,1.644,1.654,1.644,1.65,26215.852
2023-12-13 11:45:00,1.653,1.661,1.65,1.661,11644.074
2023-12-13 12:00:00,1.661,1.661,1.645,1.648,17749.262
2023-12-13 12:15:00,1.647,1.658,1.646,1.652,20784.341
2023-12-13 12:30:00,1.653,1.656,1.647,1.649,13838.461
2023-12-13 12:45:00,1.65,1.66,1.649,1.655,18841.554
2023-12-13 13:00:00,1.656,1.659,1.652,1.656,17452.52
2023-12-13 13:15:00,1.655,1.66,1.654,1.655,8264.659
2023-12-13 13:30:00,1.654,1.658,1.642,1.644,17973.629
2023-12-13 13:45:00,1.643,1.643,1.621,1.626,35002.433
2023-12-13 14:00:00,1.625,1.649,1.612,1.643,47978.624
2023-12-13 14:15:00,1.643,1.648,1.637,1.647,29172.035
2023-12-13 14:30:00,1.648,1.653,1.646,1.65,29489.041
2023-12-13 14:45:00,1.65,1.65,1.642,1.643,43677.2
2023-12-13 15:00:00,1.643,1.655,1.643,1.655,37779.696
2023-12-13 15:15:00,1.655,1.661,1.653,1.658,32112.77
2023-12-13 15:30:00,1.658,1.673,1.656,1.672,129310.34
2023-12-13 15:45:00,1.671,1.676,1.667,1.673,22753.389
2023-12-13 16:00:00,1.673,1.674,1.665,1.669,13466.195
2023-12-13 16:15:00,1.668,1.67,1.66,1.666,14144.202
2023-12-13 16:30:00,1.665,1.669,1.656,1.661,18059.387
2023-12-13 16:45:00,1.661,1.678,1.661,1.673,62015.472
2023-12-13 17:00:00,1.674,1.678,1.67,1.678,25909.194
2023-12-13 17:15:00,1.678,1.681,1.663,1.667,20215.065
2023-12-13 17:30:00,1.668,1.671,1.661,1.664,12325.573
2023-12-13 17:45:00,1.664,1.668,1.659,1.667,24069.82
2023-12-13 18:00:00,1.668,1.677,1.668,1.673,10260.029
2023-12-13 18:15:00,1.674,1.679,1.669,1.672,5325.87
2023-12-13 18:30:00,1.673,1.673,1.662,1.662,9732.494
2023-12-13 18:45:00,1.662,1.664,1.651,1.656,17879.309
2023-12-13 19:00:00,1.657,1.666,1.651,1.665,79641.652
2023-12-13 19:15:00,1.666,1.671,1.665,1.668,15387.952
2023-12-13 19:30:00,1.669,1.674,1.666,1.67,32890.834
2023-12-13 19:45:00,1.67,1.67,1.662,1.666,13789.94
2023-12-13 20:00:00,1.669,1.682,1.665,1.681,25158.788
2023-12-13 20:15:00,1.681,1.685,1.678,1.684,26885.706
2023-12-13 20:30:00,1.685,1.688,1.681,1.684,27499.589
2023-12-13 20:45:00,1.685,1.686,1.673,1.675,48170.644
2023-12-13 21:00:00,1.673,1.675,1.661,1.662,30920.39
2023-12-13 21:15:00,1.663,1.675,1.662,1.672,15097.138
2023-12-13 21:30:00,1.673,1.68,1.668,1.679,13929.572
2023-12-13 21:45:00,1.679,1.68,1.671,1.673,6118.068
2023-12-13 22:00:00,1.672,1.693,1.672,1.688,35117.28
2023-12-13 22:15:00,1.688,1.698,1.688,1.69,24274.5
2023-12-13 22:30:00,1.692,1.699,1.692,1.699,25058.056
2023-12-13 22:45:00,1.699,1.699,1.692,1.694,19114.189
2023-12-13 23:00:00,1.692,1.697,1.683,1.69,29204.174
2023-12-13 23:15:00,1.69,1.693,1.677,1.683,14336.253
2023-12-13 23:30:00,1.684,1.685,1.659,1.659,37582.18
2023-12-13 23:45:00,1.662,1.673,1.66,1.668,17832.095
2023-12-14 00:00:00,1.668,1.679,1.665,1.679,30385.996
2023-12-14 00:15:00,1.678,1.685,1.674,1.679,49925.096
2023-12-14 00:30:00,1.679,1.68,1.67,1.672,21782.98
2023-12-14 00:45:00,1.671,1.681,1.669,1.68,18763.986
2023-12-14 01:00:00,1.68,1.684,1.678,1.684,7190.578
2023-12-14 01:15:00,1.684,1.686,1.677,1.678,10273.593
2023-12-14 01:30:00,1.678,1.685,1.675,1.685,6120.645
2023-12-14 01:45:00,1.685,1.689,1.676,1.678,11031.566
2023-12-14 02:00:00,1.678,1.707,1.678,1.706,34476.73
2023-12-14 02:15:00,1.706,1.709,1.694,1.707,21783.823
2023-12-14 02:30:00,1.709,1.725,1.704,1.719,40322.668
2023-12-14 02:45:00,1.721,1.733,1.721,1.727,41399.549
2023-12-14 03:00:00,1.729,1.729,1.713,1.713,22403.574
2023-12-14 03:15:00,1.714,1.723,1.714,1.719,42915.415
2023-12-14 03:30:00,1.721,1.729,1.721,1.728,11436.155
2023-12-14 03:45:00,1.73,1.733,1.727,1.727,10997.669
2023-12-14 04:00:00,1.726,1.728,1.719,1.724,11652.092
2023-12-14 04:15:00,1.723,1.725,1.713,1.717,45557.962
2023-12-14 04:30:00,1.719,1.72,1.714,1.714,18050.511
2023-12-14 04:45:00,1.717,1.729,1.716,1.724,20131.998
2023-12-14 05:00:00,1.724,1.741,1.722,1.74,44675.92
2023-12-14 05:15:00,1.74,1.74,1.731,1.733,17701.665
2023-12-14 05:30:00,1.731,1.733,1.717,1.72,22183.467
2023-12-14 05:45:00,1.718,1.73,1.718,1.726,22453.573
2023-12-14 06:00:00,1.727,1.736,1.727,1.732,7742.051
2023-12-14 06:15:00,1.732,1.733,1.724,1.73,15067.086
2023-12-14 06:30:00,1.73,1.73,1.715,1.715,8039.131
2023-12-14 06:45:00,1.716,1.727,1.716,1.727,15018.362
2023-12-14 07:00:00,1.727,1.732,1.722,1.725,24276.808
2023-12-14 07:15:00,1.726,1.727,1.702,1.706,107037.554
2023-12-14 07:30:00,1.706,1.714,1.699,1.7,61013.525
2023-12-14 07:45:00,1.7,1.723,1.697,1.722,113015.399
2023-12-14 08:00:00,1.723,1.732,1.72,1.728,39635.702
2023-12-14 08:15:00,1.728,1.728,1.712,1.717,19968.202
2023-12-14 08:30:00,1.718,1.732,1.716,1.73,48942.284
2023-12-14 08:45:00,1.73,1.737,1.727,1.728,19451.964
2023-12-14 09:00:00,1.728,1.728,1.714,1.715,14298.451
2023-12-14 09:15:00,1.715,1.715,1.707,1.713,13212.91
2023-12-14 09:30:00,1.712,1.72,1.704,1.717,23020.897
2023-12-14 09:45:00,1.718,1.721,1.713,1.715,14788.883
2023-12-14 10:00:00,1.715,1.721,1.711,1.712,6695.97
2023-12-14 10:15:00,1.71,1.71,1.7,1.702,13428.732
2023-12-14 10:30:00,1.702,1.709,1.702,1.709,13896.907
2023-12-14 10:45:00,1.708,1.719,1.708,1.715,20923.255
2023-12-14 11:00:00,1.716,1.723,1.715,1.723,11773.191
2023-12-14 11:15:00,1.722,1.723,1.718,1.721,7382.998
2023-12-14 11:30:00,1.721,1.721,1.71,1.713,9598.502
2023-12-14 11:45:00,1.715,1.715,1.701,1.702,9767.25
2023-12-14 12:00:00,1.702,1.717,1.698,1.716,7559.212
2023-12-14 12:15:00,1.716,1.723,1.715,1.721,13601.967
2023-12-14 12:30:00,1.722,1.723,1.716,1.717,11488.403
2023-12-14 12:45:00,1.717,1.727,1.716,1.727,12923.609
2023-12-14 13:00:00,1.728,1.732,1.725,1.731,12375.99
2023-12-14 13:15:00,1.731,1.745,1.728,1.738,57854.538
2023-12-14 13:30:00,1.738,1.738,1.729,1.731,11992.357
2023-12-14 13:45:00,1.731,1.738,1.729,1.737,20012.436
2023-12-14 14:00:00,1.736,1.748,1.73,1.732,61973.44
2023-12-14 14:15:00,1.733,1.733,1.724,1.727,22775.249
2023-12-14 14:30:00,1.728,1.735,1.725,1.725,33573.72
2023-12-14 14:45:00,1.726,1.729,1.72,1.727,10531.732
2023-12-14 15:00:00,1.727,1.735,1.724,1.735,16393.391
2023-12-14 15:15:00,1.735,1.738,1.733,1.733,24849.821
2023-12-14 15:30:00,1.734,1.737,1.731,1.736,11575.32
2023-12-14 15:45:00,1.736,1.736,1.717,1.72,34811.574
2023-12-14 16:00:00,1.719,1.728,1.715,1.721,35257.928
2023-12-14 16:15:00,1.721,1.723,1.717,1.722,16559.835
2023-12-14 16:30:00,1.721,1.728,1.716,1.727,13359.732
2023-12-14 16:45:00,1.728,1.731,1.722,1.73,11992.418
2023-12-14 17:00:00,1.725,1.731,1.722,1.724,22317.228
2023-12-14 17:15:00,1.722,1.73,1.72,1.728,10091.002
2023-12-14 17:30:00,1.729,1.733,1.726,1.733,25118.17
2023-12-14 17:45:00,1.734,1.738,1.731,1.733,8148.023
2023-12-14 18:00:00,1.733,1.733,1.724,1.729,49492.643
2023-12-14 18:15:00,1.729,1.729,1.722,1.723,12830.402
2023-12-14 18:30:00,1.722,1.73,1.72,1.73,24749.922
2023-12-14 18:45:00,1.73,1.741,1.73,1.739,13496.995
2023-12-14 19:00:00,1.738,1.739,1.724,1.727,48599.157
2023-12-14 19:15:00,1.727,1.73,1.721,1.723,31124.257
2023-12-14 19:30:00,1.724,1.729,1.723,1.724,54040.812
2023-12-14 19:45:00,1.723,1.725,1.719,1.72,46182.361
2023-12-14 20:00:00,1.72,1.72,1.697,1.697,61774.17
2023-12-14 20:15:00,1.696,1.711,1.658,1.672,105679.949
2023-12-14 20:30:00,1.67,1.693,1.625,1.692,204781.32
2023-12-14 20:45:00,1.693,1.709,1.685,1.706,67793.529
2023-12-14 21:00:00,1.706,1.706,1.678,1.679,50950.493
2023-12-14 21:15:00,1.679,1.701,1.674,1.696,53055.664
2023-12-14 21:30:00,1.697,1.704,1.687,1.69,55279.705
2023-12-14 21:45:00,1.69,1.695,1.682,1.687,23664.827
2023-12-14 22:00:00,1.687,1.7,1.685,1.689,27878.854
2023-12-14 22:15:00,1.689,1.697,1.686,1.69,24915.515
2023-12-14 22:30:00,1.692,1.706,1.692,1.706,24323.305
2023-12-14 22:45:00,1.706,1.706,1.689,1.699,94086.528
2023-12-14 23:00:00,1.699,1.713,1.692,1.705,45786.786
2023-12-14 23:15:00,1.705,1.71,1.702,1.706,31445.282
2023-12-14 23:30:00,1.707,1.717,1.702,1.716,10924.159
2023-12-14 23:45:00,1.715,1.722,1.712,1.72,20916.239
2023-12-15 00:00:00,1.72,1.727,1.716,1.726,18903.574
2023-12-15 00:15:00,1.726,1.727,1.716,1.727,11272.931
2023-12-15 00:30:00,1.727,1.735,1.725,1.732,28360.237
2023-12-15 00:45:00,1.732,1.736,1.718,1.72,32121.017
2023-12-15 01:00:00,1.72,1.723,1.711,1.714,12844.774
2023-12-15 01:15:00,1.713,1.718,1.708,1.714,13427.176
2023-12-15 01:30:00,1.715,1.723,1.714,1.721,31398.462
2023-12-15 01:45:00,1.721,1.725,1.716,1.722,52809.945
2023-12-15 02:00:00,1.722,1.738,1.722,1.733,66165.887
2023-12-15 02:15:00,1.734,1.738,1.734,1.736,12013.794
2023-12-15 02:30:00,1.737,1.738,1.731,1.735,23040.738
2023-12-15 02:45:00,1.735,1.739,1.729,1.73,30855.741
2023-12-15 03:00:00,1.73,1.734,1.723,1.724,18279.916
2023-12-15 03:15:00,1.724,1.725,1.717,1.724,24966.586
2023-12-15 03:30:00,1.725,1.73,1.724,1.728,32309.673
2023-12-15 03:45:00,1.728,1.739,1.728,1.738,13740.138
2023-12-15 04:00:00,1.738,1.752,1.733,1.75,44098.627
2023-12-15 04:15:00,1.751,1.76,1.75,1.755,19477.97
2023-12-15 04:30:00,1.754,1.769,1.75,1.765,33425.268
2023-12-15 04:45:00,1.764,1.764,1.745,1.754,54407.134
2023-12-15 05:00:00,1.754,1.757,1.748,1.755,31778.907
2023-12-15 05:15:00,1.755,1.771,1.755,1.767,25172.773
2023-12-15 05:30:00,1.766,1.772,1.762,1.762,15997.896
2023-12-15 05:45:00,1.763,1.77,1.762,1.766,10156.866
2023-12-15 06:00:00,1.766,1.766,1.756,1.762,25421.181
2023-12-15 06:15:00,1.762,1.766,1.758,1.76,10627.597
2023-12-15 06:30:00,1.758,1.761,1.752,1.757,20224.252
2023-12-15 06:45:00,1.756,1.762,1.75,1.761,14449.005
2023-12-15 07:00:00,1.763,1.765,1.752,1.753,11423.381
2023-12-15 07:15:00,1.755,1.761,1.752,1.76,12258.421
2023-12-15 07:30:00,1.76,1.761,1.745,1.753,20603.742
2023-12-15 07:45:00,1.754,1.76,1.746,1.747,15384.639
2023-12-15 08:00:00,1.748,1.754,1.737,1.738,23052.783
2023-12-15 08:15:00,1.738,1.742,1.725,1.742,52650.248
2023-12-15 08:30:00,1.741,1.745,1.735,1.735,9990.406
2023-12-15 08:45:00,1.735,1.742,1.734,1.739,19192.767
2023-12-15 09:00:00,1.74,1.745,1.734,1.736,20617.42
2023-12-15 09:15:00,1.735,1.742,1.734,1.74,16249.605
2023-12-15 09:30:00,1.74,1.747,1.74,1.744,6364.909
2023-12-15 09:45:00,1.745,1.747,1.739,1.739,9290.128
2023-12-15 10:00:00,1.739,1.743,1.736,1.737,11912.051
2023-12-15 10:15:00,1.737,1.749,1.73,1.748,39107.625
2023-12-15 10:30:00,1.748,1.749,1.736,1.746,25454.041
2023-12-15 10:45:00,1.744,1.75,1.743,1.745,10471.974
2023-12-15 11:00:00,1.747,1.749,1.737,1.74,38957.749
2023-12-15 11:15:00,1.74,1.744,1.737,1.744,21975.256
2023-12-15 11:30:00,1.744,1.746,1.73,1.733,20401.915
2023-12-15 11:45:00,1.733,1.74,1.731,1.737,15433.249
2023-12-15 12:00:00,1.739,1.742,1.735,1.737,21797.596
2023-12-15 12:15:00,1.74,1.742,1.725,1.725,14099.173
2023-12-15 12:30:00,1.725,1.725,1.72,1.722,21437.386
2023-12-15 12:45:00,1.722,1.725,1.705,1.708,50240.839
2023-12-15 13:00:00,1.71,1.725,1.709,1.723,30617.629
2023-12-15 13:15:00,1.724,1.729,1.723,1.729,24151.902
2023-12-15 13:30:00,1.728,1.729,1.725,1.725,15279.671
2023-12-15 13:45:00,1.726,1.73,1.722,1.727,9588.42
2023-12-15 14:00:00,1.727,1.739,1.725,1.737,21255.967
2023-12-15 14:15:00,1.736,1.742,1.733,1.742,18311.036
2023-12-15 14:30:00,1.741,1.742,1.732,1.733,12355.288
2023-12-15 14:45:00,1.734,1.734,1.721,1.726,18256.455
2023-12-15 15:00:00,1.726,1.731,1.715,1.717,22234.438
2023-12-15 15:15:00,1.717,1.717,1.711,1.711,29262.218
2023-12-15 15:30:00,1.711,1.714,1.708,1.713,22135.918
2023-12-15 15:45:00,1.713,1.726,1.713,1.726,9656.308
2023-12-15 16:00:00,1.725,1.75,1.721,1.75,39118.422
2023-12-15 16:15:00,1.75,1.752,1.731,1.732,30692.801
2023-12-15 16:30:00,1.732,1.737,1.728,1.736,19466.503
2023-12-15 16:45:00,1.735,1.744,1.733,1.737,25543.315
2023-12-15 17:00:00,1.738,1.74,1.728,1.729,15830.811
2023-12-15 17:15:00,1.729,1.738,1.727,1.738,26829.442
2023-12-15 17:30:00,1.738,1.743,1.736,1.743,11050.88
2023-12-15 17:45:00,1.743,1.75,1.741,1.741,12431.007
2023-12-15 18:00:00,1.74,1.742,1.731,1.734,12335.366
2023-12-15 18:15:00,1.734,1.734,1.727,1.73,19987.077
2023-12-15 18:30:00,1.73,1.741,1.73,1.738,14787.036
2023-12-15 18:45:00,1.738,1.741,1.731,1.734,10646.789
2023-12-15 19:00:00,1.734,1.734,1.719,1.72,13279.131
2023-12-15 19:15:00,1.72,1.725,1.714,1.725,23716.811
2023-12-15 19:30:00,1.725,1.728,1.718,1.718,46493.889
2023-12-15 19:45:00,1.718,1.719,1.71,1.711,45962.699
2023-12-15 20:00:00,1.711,1.717,1.692,1.715,84358.349
2023-12-15 20:15:00,1.714,1.721,1.712,1.712,17780.007
2023-12-15 20:30:00,1.712,1.718,1.704,1.708,19912.533
2023-12-15 20:45:00,1.708,1.716,1.704,1.713,19343.645
2023-12-15 21:00:00,1.712,1.736,1.709,1.73,48301.038
2023-12-15 21:15:00,1.731,1.735,1.72,1.72,36089.513
2023-12-15 21:30:00,1.721,1.722,1.706,1.717,24686.16
2023-12-15 21:45:00,1.717,1.723,1.709,1.722,28319.563
2023-12-15 22:00:00,1.721,1.733,1.719,1.729,47667.466
2023-12-15 22:15:00,1.728,1.735,1.723,1.728,35547.174
2023-12-15 22:30:00,1.729,1.729,1.711,1.72,39204.948
2023-12-15 22:45:00,1.72,1.742,1.715,1.74,41355.926
2023-12-15 23:00:00,1.739,1.745,1.731,1.733,25872.505
2023-12-15 23:15:00,1.733,1.748,1.73,1.748,36378.331
2023-12-15 23:30:00,1.746,1.753,1.741,1.745,30379.327
2023-12-15 23:45:00,1.745,1.746,1.736,1.739,18097.855
2023-12-16 00:00:00,1.739,1.767,1.739,1.766,31072.603
2023-12-16 00:15:00,1.766,1.787,1.761,1.781,81843.069
2023-12-16 00:30:00,1.782,1.784,1.759,1.76,34882.719
2023-12-16 00:45:00,1.759,1.765,1.758,1.76,13209.988
2023-12-16 01:00:00,1.76,1.763,1.747,1.751,21637.84
2023-12-16 01:15:00,1.75,1.761,1.75,1.757,12242.31
2023-12-16 01:30:00,1.757,1.778,1.757,1.773,29686.791
2023-12-16 01:45:00,1.772,1.782,1.769,1.77,66658.206
2023-12-16 02:00:00,1.77,1.77,1.758,1.762,33259.965
2023-12-16 02:15:00,1.763,1.771,1.757,1.77,41395.82
2023-12-16 02:30:00,1.77,1.793,1.769,1.782,69626.447
2023-12-16 02:45:00,1.781,1.782,1.768,1.77,42982.13
2023-12-16 03:00:00,1.771,1.772,1.759,1.767,34406.952
2023-12-16 03:15:00,1.767,1.781,1.767,1.776,31987.461
2023-12-16 03:30:00,1.777,1.779,1.768,1.773,23629.25
2023-12-16 03:45:00,1.773,1.781,1.771,1.776,7160.672
2023-12-16 04:00:00,1.775,1.775,1.761,1.765,7286.655
2023-12-16 04:15:00,1.765,1.775,1.761,1.773,9406.719
2023-12-16 04:30:00,1.772,1.78,1.772,1.777,27225.003
2023-12-16 04:45:00,1.777,1.777,1.767,1.77,13232.004
2023-12-16 05:00:00,1.771,1.773,1.765,1.772,18038.126
2023-12-16 05:15:00,1.772,1.775,1.756,1.756,18306.707
2023-12-16 05:30:00,1.755,1.76,1.75,1.757,22882.304
2023-12-16 05:45:00,1.758,1.769,1.749,1.749,17246.059
2023-12-16 06:00:00,1.749,1.754,1.747,1.751,29702.924
2023-12-16 06:15:00,1.75,1.75,1.721,1.729,62886.114
2023-12-16 06:30:00,1.729,1.734,1.72,1.722,18689.96
2023-12-16 06:45:00,1.721,1.727,1.719,1.724,24678.14
2023-12-16 07:00:00,1.725,1.745,1.725,1.744,34510.673
2023-12-16 07:15:00,1.745,1.75,1.727,1.727,21113.008
2023-12-16 07:30:00,1.727,1.732,1.694,1.714,110764.77
2023-12-16 07:45:00,1.714,1.736,1.712,1.731,36621.151
2023-12-16 08:00:00,1.731,1.75,1.727,1.746,44873.644
2023-12-16 08:15:00,1.746,1.753,1.746,1.75,14178.868
2023-12-16 08:30:00,1.75,1.76,1.748,1.76,22238.112
2023-12-16 08:45:00,1.76,1.763,1.757,1.762,17427.473
2023-12-16 09:00:00,1.763,1.775,1.762,1.773,14814.066
2023-12-16 09:15:00,1.771,1.791,1.771,1.787,68583.049
2023-12-16 09:30:00,1.787,1.791,1.782,1.788,38138.76
2023-12-16 09:45:00,1.787,1.787,1.78,1.787,19986.578
2023-12-16 10:00:00,1.786,1.79,1.779,1.787,74890.361
2023-12-16 10:15:00,1.787,1.791,1.776,1.781,38620.694
2023-12-16 10:30:00,1.781,1.782,1.771,1.774,29054.319
2023-12-16 10:45:00,1.774,1.784,1.774,1.78,40227.134
2023-12-16 11:00:00,1.78,1.785,1.773,1.783,15241.581
2023-12-16 11:15:00,1.782,1.803,1.781,1.8,48512.218
2023-12-16 11:30:00,1.801,1.802,1.783,1.794,46134.978
2023-12-16 11:45:00,1.794,1.794,1.779,1.788,57316.703
2023-12-16 12:00:00,1.789,1.789,1.78,1.781,26339.753
2023-12-16 12:15:00,1.78,1.782,1.777,1.779,14052.355
2023-12-16 12:30:00,1.778,1.778,1.769,1.769,33274.364
2023-12-16 12:45:00,1.769,1.793,1.768,1.792,43627.657
2023-12-16 13:00:00,1.792,1.802,1.79,1.796,42627.809
2023-12-16 13:15:00,1.797,1.798,1.778,1.779,34624.67
2023-12-16 13:30:00,1.779,1.784,1.778,1.781,9063.197
2023-12-16 13:45:00,1.782,1.791,1.78,1.79,7669.568
2023-12-16 14:00:00,1.789,1.795,1.774,1.794,24034.594
2023-12-16 14:15:00,1.793,1.795,1.781,1.784,34168.846
2023-12-16 14:30:00,1.785,1.794,1.785,1.79,13959.091
2023-12-16 14:45:00,1.791,1.806,1.79,1.801,35489.399
2023-12-16 15:00:00,1.8,1.813,1.799,1.811,29476.679
2023-12-16 15:15:00,1.81,1.816,1.804,1.811,37660.775
2023-12-16 15:30:00,1.811,1.811,1.793,1.805,32068.99
2023-12-16 15:45:00,1.805,1.805,1.79,1.794,42794.606
2023-12-16 16:00:00,1.794,1.811,1.794,1.806,28849.243
2023-12-16 16:15:00,1.808,1.82,1.806,1.815,44786.366
2023-12-16 16:30:00,1.814,1.822,1.808,1.808,34109.791
2023-12-16 16:45:00,1.807,1.808,1.795,1.797,29150.194
2023-12-16 17:00:00,1.797,1.797,1.79,1.79,28195.662
2023-12-16 17:15:00,1.791,1.791,1.782,1.787,29811.554
2023-12-16 17:30:00,1.787,1.791,1.782,1.787,25846.103
2023-12-16 17:45:00,1.787,1.794,1.783,1.79,8649.884
2023-12-16 18:00:00,1.79,1.794,1.785,1.792,23120.001
2023-12-16 18:15:00,1.792,1.795,1.791,1.793,11146.838
2023-12-16 18:30:00,1.793,1.801,1.789,1.799,26195.942
2023-12-16 18:45:00,1.8,1.802,1.796,1.798,11658.985
2023-12-16 19:00:00,1.799,1.799,1.79,1.793,15868.297
2023-12-16 19:15:00,1.794,1.8,1.791,1.796,20111.825
2023-12-16 19:30:00,1.796,1.805,1.794,1.804,12274.043
2023-12-16 19:45:00,1.803,1.806,1.798,1.806,7958.526
2023-12-16 20:00:00,1.806,1.813,1.8,1.812,44950.669
2023-12-16 20:15:00,1.812,1.815,1.793,1.794,36422.638
2023-12-16 20:30:00,1.795,1.796,1.784,1.788,25618.016
2023-12-16 20:45:00,1.788,1.796,1.788,1.791,17475.834
2023-12-16 21:00:00,1.791,1.798,1.785,1.791,17067.935
2023-12-16 21:15:00,1.79,1.791,1.778,1.782,8169.989
2023-12-16 21:30:00,1.783,1.788,1.781,1.785,17619.595
2023-12-16 21:45:00,1.786,1.789,1.783,1.785,15659.404
2023-12-16 22:00:00,1.789,1.791,1.785,1.789,14574.367
2023-12-16 22:15:00,1.789,1.789,1.782,1.786,18725.687
2023-12-16 22:30:00,1.785,1.794,1.784,1.79,14665.406
2023-12-16 22:45:00,1.789,1.8,1.789,1.799,25744.794
2023-12-16 23:00:00,1.798,1.798,1.786,1.788,22106.625
2023-12-16 23:15:00,1.787,1.794,1.785,1.794,17319.281
2023-12-16 23:30:00,1.793,1.805,1.789,1.804,26274.458
2023-12-16 23:45:00,1.804,1.804,1.791,1.792,30873.281
2023-12-17 00:00:00,1.792,1.797,1.79,1.792,34837.869
2023-12-17 00:15:00,1.793,1.802,1.792,1.797,25536.849
2023-12-17 00:30:00,1.797,1.797,1.791,1.795,16157.733
2023-12-17 00:45:00,1.796,1.801,1.791,1.791,24602.462
2023-12-17 01:00:00,1.792,1.794,1.781,1.784,35200.102
2023-12-17 01:15:00,1.783,1.789,1.774,1.775,47408.679
2023-12-17 01:30:00,1.775,1.784,1.774,1.779,21277.604
2023-12-17 01:45:00,1.778,1.783,1.769,1.777,20379.372
2023-12-17 02:00:00,1.779,1.785,1.77,1.771,16344.07
2023-12-17 02:15:00,1.773,1.784,1.773,1.779,19908.453
2023-12-17 02:30:00,1.778,1.778,1.756,1.76,30169.545
2023-12-17 02:45:00,1.76,1.772,1.76,1.771,14775.0
2023-12-17 03:00:00,1.771,1.799,1.77,1.795,29580.523
2023-12-17 03:15:00,1.796,1.798,1.789,1.793,14757.253
2023-12-17 03:30:00,1.792,1.796,1.784,1.784,8187.273
2023-12-17 03:45:00,1.787,1.79,1.779,1.787,13944.792
2023-12-17 04:00:00,1.788,1.803,1.788,1.798,22795.939
2023-12-17 04:15:00,1.798,1.804,1.786,1.791,27267.825
2023-12-17 04:30:00,1.792,1.8,1.786,1.788,25555.833
2023-12-17 04:45:00,1.788,1.797,1.784,1.794,15781.332
2023-12-17 05:00:00,1.794,1.797,1.778,1.797,15289.235
2023-12-17 05:15:00,1.798,1.799,1.791,1.794,8026.478
2023-12-17 05:30:00,1.795,1.806,1.794,1.806,22243.652
2023-12-17 05:45:00,1.806,1.811,1.804,1.806,15505.146
2023-12-17 06:00:00,1.806,1.808,1.797,1.798,27936.662
2023-12-17 06:15:00,1.797,1.813,1.797,1.81,32620.611
2023-12-17 06:30:00,1.811,1.812,1.795,1.795,14850.715
2023-12-17 06:45:00,1.794,1.816,1.794,1.815,42086.548
2023-12-17 07:00:00,1.816,1.823,1.803,1.806,25237.442
2023-12-17 07:15:00,1.807,1.814,1.804,1.806,22139.048
2023-12-17 07:30:00,1.807,1.809,1.796,1.798,15963.597
2023-12-17 07:45:00,1.798,1.804,1.793,1.795,15176.57
2023-12-17 08:00:00,1.794,1.804,1.792,1.8,20877.574
2023-12-17 08:15:00,1.797,1.802,1.792,1.794,15662.75
2023-12-17 08:30:00,1.794,1.797,1.779,1.787,28314.088
2023-12-17 08:45:00,1.787,1.795,1.78,1.792,44847.414
2023-12-17 09:00:00,1.792,1.805,1.788,1.799,28768.494
2023-12-17 09:15:00,1.8,1.802,1.792,1.792,17047.605
2023-12-17 09:30:00,1.792,1.794,1.781,1.782,27117.226
2023-12-17 09:45:00,1.782,1.782,1.767,1.767,32719.038
2023-12-17 10:00:00,1.768,1.773,1.756,1.756,74162.66
2023-12-17 10:15:00,1.757,1.772,1.757,1.771,15734.73
2023-12-17 10:30:00,1.771,1.774,1.767,1.769,4757.466
2023-12-17 10:45:00,1.767,1.772,1.766,1.769,9596.15
2023-12-17 11:00:00,1.77,1.778,1.77,1.778,11302.862
